Title,Authors,Institutes,Submission Date
AVQACL: A Novel Benchmark for Audio-Visual Question Answering Continual Learning,"['Kaixuan Wu', 'Xinde Li', 'Xinglin Li', 'Chuanfei Hu', 'Guoliang Wu']","['Southeast University', 'Southeast University', 'Southeast University', 'Southeast University', 'Southeast University']",Not Found
Science-T2I: Addressing Scientific Illusions in Image Synthesis,"['Jialuo Li', 'Wenhao Chai', 'XINGYU FU', 'Haiyang Xu', 'Saining Xie']","['Microsoft', 'University of Washington', 'University of Pennsylvania', 'University of California, San Diego', 'Facebook']",April 2025
EASEMVC:Efficient Dual Selection Mechanism for Deep Multi-View Clustering,"['Baili Xiao', 'Zhibin Dong', 'KE LIANG', 'Suyuan Liu', 'Siwei Wang', 'Tianrui Liu', 'Xingchen Hu', 'En Zhu', 'Xinwang Liu']","['National University of Defense Technology', 'National University of Defense Technology', 'National University of Defense Technology', 'National University of Defense Technology', 'Academy of Military Sciences', 'National University of Defense Technology', 'National University of Defense Technology', 'National University of Defense Technology', 'National University of Defense Technology']",Not Found
StyleSSP: Sampling StartPoint Enhancement for Training-free Diffusion-based Method for Style Transfer,"['ruojun xu', 'Weijie Xi', 'Xiaodi Wang', 'Yongbo Mao', 'Zach Cheng']","['Zhejiang University', 'ByteDance Inc.', 'Baidu', 'ByteDance Inc.', 'ByteDance Inc.']","20 January, 2025"
SoftShadow: Leveraging Soft Masks for Penumbra-Aware Shadow Removal,"['Xinrui Wang', 'Lanqing Guo', 'Xiyu Wang', 'Siyu Huang', 'Bihan Wen']","['Nanyang Technological University', 'Nanyang Technological University', 'Nanyang Technological University', 'Harvard University', 'Nanyang Technological University']","11 September, 2024"
Hearing Anywhere in Any Environment,"['Xiulong Liu', 'Anurag Kumar', 'Paul Calamia', 'Sebastia Vicenc Amengual Gari', 'Calvin Murdock', 'Ishwarya Ananthabhotla', 'Philip W Robinson', 'Eli Shlizerman', 'Vamsi Krishna Ithapu', 'Ruohan Gao']","['University of Washington', 'Facebook', 'Facebook', 'Meta', 'Reality Labs Research', 'Meta Reality Labs Research', 'Reality Labs Research @ Meta', 'University of Washington, University of Washington', 'Facebook Reality Labs', 'University of Maryland, College Park | Meta']","14 April, 2025"
Parameterized Blur Kernel Prior Learning for Local Motion Deblurring,"['Zhenxuan Fang', 'Fangfang Wu', 'Tao Huang', 'Le Dong', 'Weisheng Dong', 'Xin Li', 'Guangming Shi']","['Xidian University', 'Xidian University', 'Xidian University', 'Xidian University', 'Xidian University', 'State University of New York at Albany', 'Xidian University']",Not Found
Driving by the Rules: A Benchmark for Integrating Traffic Sign Regulations into Vectorized HD Map,"['Xinyuan Chang', 'Maixuan Xue', 'Xinran Liu', 'Zheng Pan', 'Xing Wei']","['Alibaba Group', 'Xi&#x27;an Jiaotong University', 'Alibaba Group', 'Alibaba Group', 'Xi&#x27;an Jiaotong University']","31 October, 2024"
AeroGen: Enhancing Remote Sensing Object Detection with Diffusion-Driven Data Generation,"['Datao Tang', 'Xiangyong Cao', 'Xuan Wu', 'Jialin Li', 'Jing Yao', 'Xueru Bai', 'Dongsheng Jiang', 'Yin Li', 'Deyu Meng']","['Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Aerospace Information Research Institute, Chinese Academy of Sciences', 'Xi&#x27;an University of Electronic Science and Technology', 'Huawei Technologies Ltd.', 'Huawei Technologies Ltd.', 'Xi&#x27;an Jiaotong University']","23 November, 2024"
MoGe: Unlocking Accurate Monocular Geometry Estimation for Open-Domain Images with Optimal Training Supervision,"['Ruicheng Wang', 'Sicheng Xu', 'Cassie Lee Dai', 'Jianfeng XIANG', 'Yu Deng', 'Xin Tong', 'Jiaolong Yang']","['University of Science and Technology of China', 'Microsoft', 'Harvard University, Harvard University', 'Tsinghua University', 'Xiaobing.ai', 'Anuttacon', 'Microsoft Research']","24 October, 2024"
MoGe: Unlocking Accurate Monocular Geometry Estimation for Open-Domain Images with Optimal Training Supervision,"['Ruicheng Wang', 'Sicheng Xu', 'Cassie Lee Dai', 'Jianfeng XIANG', 'Yu Deng', 'Xin Tong', 'Jiaolong Yang']","['University of Science and Technology of China', 'Microsoft', 'Harvard University, Harvard University', 'Tsinghua University', 'Xiaobing.ai', 'Anuttacon', 'Microsoft Research']","24 October, 2024"
Blurry-Edges: Photon-Limited Depth Estimation from Defocused Boundaries,"['Wei Xu', 'Charlie Wagner', 'Junjie Luo', 'Qi Guo']","['Purdue University', 'Purdue University', 'Purdue University', 'Purdue University']",March 2025
IDEA-Bench: How Far are Generative Models from Professional Designing?,"['Chen Liang', 'Lianghua Huang', 'Jingwu Fang', 'Huanzhang Dou', 'Wei Wang', 'Zhi-Fan Wu', 'Yupeng Shi', 'Junge Zhang', 'Xin Zhao', 'Yu Liu']","['Institute of automation, Chinese Academy of Sciences', 'Alibaba Group', 'University of Science and Technology Beijing', 'Zhejiang University', 'Alibaba Group', 'Alibaba Group', 'Alibaba Group', None, 'University of Science and Technology Beijing', 'Alibaba Group']",Not Found
Enhancing Dataset Distillation via Non-Critical Region Refinement,"['Minh-Tuan Tran', 'Trung Le', 'Xuan-May Le', 'Thanh-Toan Do', 'Dinh Phung']","['Monash University', 'Monash University', 'University of Melbourne', 'Monash University', 'Monash University']",March 2025
Logits DeConfusion with CLIP for Few-Shot Learning,"['Shuo Li', 'Fang Liu', 'Zehua Hao', 'Xinyi Wang', 'Lingling Li', 'Xu Liu', 'Puhua Chen', 'Wenping Ma']","['Xidian University', 'Xidian University', 'Xidian University', 'Xi&#x27;an University of Electronic Science and Technology', 'Xidian University', 'Xidian University', 'School of Artificial Intelligence , Xidian University', 'Xidian University']",April 2025
When the Future Becomes the Past: Taming Temporal Correspondence for Self-supervised Video Representation Learning,"['Yang Liu', 'Qianqian Xu', 'Peisong Wen', 'Siran Dai', 'Qingming Huang']","['University of the Chinese Academy of Sciences', 'Institute of Computing Technology, Chinese Academy of Sciences', 'Chinese Academy of Sciences', 'University of the Chinese Academy of Sciences', 'University of Chinese Academy of Sciences']",March 2025
DEFOM-Stereo: Depth Foundation Model Based Stereo Matching,"['Hualie Jiang', 'Zhiqiang Lou', 'Laiyan Ding', 'Rui Xu', 'Minglang Tan', 'jerett', 'Rui Huang']","['Insta360', 'insta360', 'CUHK-Shenzhen', 'Insta360', 'Insta360', 'insta360', 'The Chinese University of Hong Kong, Shenzhen']","16 January, 2025"
Minding Fuzzy Regions: A Data-driven Alternating Learning Paradigm for Stable Lesion Segmentation,"['Lexin Fang', 'Yunyang Xu', 'Xiang Ma', 'Xuemei Li', 'Caiming Zhang']","['Shandong University', 'Shandong University', 'Shandong University', 'Shandong University', 'Shandong University']",March 2025
Reconstructing Humans with a Biomechanically Accurate Skeleton,"['Yan Xia', 'Xiaowei Zhou', 'Etienne Vouga', 'Qixing Huang', 'Georgios Pavlakos']","['Zhejiang University', 'Zhejiang University', 'University of Texas at Austin', 'University of Texas at Austin', 'University of Texas at Austin']",March 2025
Reconstructing Humans with a Biomechanically Accurate Skeleton,"['Yan Xia', 'Xiaowei Zhou', 'Etienne Vouga', 'Qixing Huang', 'Georgios Pavlakos']","['Zhejiang University', 'Zhejiang University', 'University of Texas at Austin', 'University of Texas at Austin', 'University of Texas at Austin']",March 2025
LumiNet: Latent Intrinsics Meets Diffusion Models for Indoor Scene Relighting,"['Xiaoyan Xing', 'Konrad Groh', 'Sezer Karaoglu', 'Theo Gevers', 'Anand Bhattad']","['University of Amsterdam', 'Bosch', 'University of Amsterdam', 'University of Amsterdam, University of Amsterdam', 'TTI-Chicago']","29 November, 2024"
Towards Visual Discrimination and Reasoning of Real-World Physical Dynamics: Physics-Grounded Anomaly Detection,"['wenqiao Li', 'Yao Gu', 'Xintao Chen', 'Xiaohao Xu', 'Ming Hu', 'Xiaonan Huang', 'Yingna Wu']","['ShanghaiTech University', 'Shanghaitech University', 'ShanghaiTech University', 'University of Michigan - Ann Arbor', 'Monash University', 'University of Michigan - Ann Arbor', 'ShanghaiTech University']","5 March, 2025"
Generative Sparse-View Gaussian Splatting,"['Hanyang Kong', 'Xingyi Yang', 'Xinchao Wang']","['National University of Singapore', 'National University of Singapore', 'National University of Singapore']","27 September, 2025"
ProjAttacker: A Configurable Physical Adversarial Attack for Face Recognition via Projector,"['Yuanwei Liu', 'Hui Wei', 'Chengyu Jia', 'Ruqi Xiao', 'Weijian Ruan', 'Xingxing Wei', 'Joey Tianyi Zhou', 'Zheng Wang']","['Wuhan University', 'Wuhan University', 'Wuhan University', 'Wuhan University', 'China Electronics Technology Group Corporation', 'Beihang University', 'National University of Singapore ', 'Wuhan University']",Not Found
Reasoning to Attend: Try to Understand How <SEG> Token Works,"['Rui Qian', 'Xin Yin', 'Dejing Dou']","['Fudan University', 'Zhejiang University', 'Fudan University']","23 December, 2024"
UniSTD: Towards Unified Spatio-Temporal Learning across Diverse Disciplines,"['Chen Tang', 'Xinzhu Ma', 'Encheng Su', 'Xiufeng Song', 'Xiaohong Liu', 'Wei-Hong Li', 'Lei Bai', 'Wanli Ouyang', 'Xiangyu Yue']","['The Chinese University of Hong Kong', 'The Chinese University of Hong Kong', 'Shanghai Artificial Intelligence Laboratory', 'Shanghai Jiaotong University', 'Shanghai Jiao Tong University', 'The Chinese University of Hong Kong', 'Shanghai AI Laboratory', 'Shanghai AI Lab', 'The Chinese University of Hong Kong']",March 2025
"Flow-NeRF: Joint Learning of Geometry, Poses, and Dense Flow within Unified Neural Representations","['Xunzhi Zheng', 'Dan Xu']","['Department of Computer Science and Engineering, Hong Kong University of Science and Technology', 'CSE, HKUST']",March 2025
AMR-Transformer: Enabling Efficient Long-range Interaction for Complex Neural Fluid Simulation,"['Zeyi Xu', 'Jinfan Liu', 'Kuangxu Chen', 'Ye Chen', 'Zhangli Hu', 'Bingbing Ni']","['Shanghai University', 'Shanghai Jiao Tong University', None, 'Shanghai Jiao Tong University', 'Shanghai Jiaotong University', 'Shanghai Jiao Tong University']",March 2025
Type-R: Automatically Retouching Typos for Text-to-Image Generation,"['Wataru Shimoda', 'Naoto Inoue', 'Daichi Haraguchi', 'Hayato Mitani', 'Seiichi Uchida', 'Kota Yamaguchi']","['Cyberagent.Inc', 'CyberAgent', 'CyberAgent', 'Kyushu University, Tokyo Institute of Technology', 'Kyushu University', 'CyberAgent']","27 November, 2024"
HoGS: Unified Near and Far Object Reconstruction via Homogeneous Gaussian Splatting,"['Xinpeng Liu', 'Zeyi Huang', 'Fumio Okura', 'Yasuyuki Matsushita']","['Osaka University', 'Osaka University', 'Osaka University', 'Microsoft Research Asia - Tokyo']",March 2025
LoRASculpt: Sculpting LoRA for Harmonizing General and Specialized Knowledge in Multimodal Large Language Models,"['Jian Liang', 'Wenke Huang', 'Guancheng Wan', 'Qu Yang', 'Mang Ye']","['Wuhan University', 'Wuhan University', 'Emory University', 'Wuhan University', 'Wuhan University']",March 2025
LoRASculpt: Sculpting LoRA for Harmonizing General and Specialized Knowledge in Multimodal Large Language Models,"['Jian Liang', 'Wenke Huang', 'Guancheng Wan', 'Qu Yang', 'Mang Ye']","['Wuhan University', 'Wuhan University', 'Emory University', 'Wuhan University', 'Wuhan University']",March 2025
Multi-Label Prototype Visual Spatial Search for Weakly Supervised Semantic Segmentation,"['Songsong Duan', 'Xi Yang', 'Nannan Wang']","['Xidian University', 'Xidian University', 'Xidian University']",Not Found
MotionBench: Benchmarking and Improving Fine-grained Video Motion Understanding for Vision Language Models,"['Wenyi Hong', 'Yean Cheng', 'Zhuoyi Yang', 'Weihan Wang', 'Lefan Wang', 'Xiaotao Gu', 'Shiyu Huang', 'Yuxiao Dong', 'Jie Tang']","['Tsinghua University', 'ZhipuAI', 'Tsinghua University, Tsinghua University', 'Tsinghua University, Tsinghua University', 'Zhipu AI', 'Zhipu AI', 'Zhipu AI', 'Tsinghua University', 'Tsinghua University, Tsinghua University']",January 2025
Image Referenced Sketch Colorization Based on Animation Creation Workflow,"['Dingkun Yan', 'Xinrui Wang', 'Zhuoru Li', 'Suguru Saito', 'Yusuke Iwasawa', 'Yutaka Matsuo', 'Jiaxian Guo']","['Tokyo Institute of Technology, Tokyo Institute of Technology', 'The University of Tokyo', 'ProjectHAT', 'Tokyo Institute of Technology, Tokyo Institute of Technology', 'The University of Tokyo, The University of Tokyo', 'The University of Tokyo', 'Google Research']",February 2025
The Change You Want To Detect: Semantic Change Detection In Earth Observation With Hybrid Data Generationf,"['Yanis Benidir', 'Nicolas Gonthier', 'Clement Mallet']","['Institut national de l&#x27;information géographique et forestière', 'IGN', 'IGN']",Not Found
RoboSense: Large-scale Dataset and Benchmark for Egocentric Robot Perception and Navigation in Crowded and Unstructured Environments,"['Haisheng Su', 'Feixiang Song', 'CONG MA', 'Wei Wu', 'Junchi Yan']","['Shanghai Jiao Tong University', 'SenseAuto Research', 'Senseauto Research', 'Sensetime', 'Shanghai Jiao Tong University']","27 August, 2024"
High-Fidelity Relightable Monocular Portrait Animation with Lighting-Controllable Video Diffusion Model,"['Mingtao Guo', 'Guanyu Xing', 'Yanli Liu']","['Sichuan University', 'Sichuan University', 'Sichuan University']",February 2025
TimeTracker: Event-based Continuous Point Tracking for Video Frame Interpolation with Non-linear Motion,"['Haoyue Liu', 'Jinghan Xu', 'Yi Chang', 'Hanyu Zhou', 'Haozhi Zhao', 'Lin Wang', 'Luxin Yan']","['Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'Huazhong University of Science and Technology', 'National University of Singapore', 'Huazhong University of Science and Technology', 'Nanyang Technological University', 'Huazhong University of Science and Technology']",May 2025
CustAny: Customizing Anything from A Single Example,"['Lingjie Kong', 'Kai WU', 'Chengming Xu', 'Xiaobin Hu', 'Wenhui Han', 'Jinlong Peng', 'Donghao Luo', 'Mengtian Li', 'Jiangning Zhang', 'Chengjie Wang', 'Yanwei Fu']","['Fudan University', 'Tencent YouTu Lab', 'Tencent', 'Tencent AI Lab', None, 'Tencent Youtu Lab', 'Tencent YouTu Lab', 'Shanghai University', 'Tencent Youtu Lab', 'Tencent Youtu Lab; Shanghai Jiao Tong University', 'Fudan University']","17 June, 2024"
CustAny: Customizing Anything from A Single Example,"['Lingjie Kong', 'Kai WU', 'Chengming Xu', 'Xiaobin Hu', 'Wenhui Han', 'Jinlong Peng', 'Donghao Luo', 'Mengtian Li', 'Jiangning Zhang', 'Chengjie Wang', 'Yanwei Fu']","['Fudan University', 'Tencent YouTu Lab', 'Tencent', 'Tencent AI Lab', None, 'Tencent Youtu Lab', 'Tencent YouTu Lab', 'Shanghai University', 'Tencent Youtu Lab', 'Tencent Youtu Lab; Shanghai Jiao Tong University', 'Fudan University']","17 June, 2024"
OccMamba: Semantic Occupancy Prediction with State Space Models,"['Heng Li', 'Yuenan Hou', 'Xiaohan Xing', 'Yuexin Ma', 'Xiao Sun', 'Yanyong Zhang']","['University of Science and Technology of China', 'Shanghai AI Laboratory', 'Stanford University', 'ShanghaiTech University', 'Shanghai Artificial Intelligence Laboratory', 'Rutgers University, Newark']","19 August, 2024"
Multi-view Reconstruction via SfM-guided Monocular Depth Estimation,"['Haoyu Guo', 'He Zhu', 'Sida Peng', 'Haotong Lin', 'Yunzhi Yan', 'Tao Xie', 'Wenguan Wang', 'Xiaowei Zhou', 'Hujun Bao']","['Zhejiang University', 'University of Pennsylvania, University of Pennsylvania', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University']",March 2025
Multi-view Reconstruction via SfM-guided Monocular Depth Estimation,"['Haoyu Guo', 'He Zhu', 'Sida Peng', 'Haotong Lin', 'Yunzhi Yan', 'Tao Xie', 'Wenguan Wang', 'Xiaowei Zhou', 'Hujun Bao']","['Zhejiang University', 'University of Pennsylvania, University of Pennsylvania', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University', 'Zhejiang University']",March 2025
Ouroboros3D: Image-to-3D Generation via 3D-aware Recursive Diffusion,"['Hao Wen', 'Zehuan Huang', 'Yaohui Wang', 'Xinyuan Chen', 'Lu Sheng']","['Beijing University of Aeronautics and Astronautics', 'Beijing University of Aeronautics and Astronautics', 'Shanghai AI Laboratory', 'Shanghai Artificial Intelligence Laboratory', 'Beihang University']","5 June, 2024"
