Title,Authors_Institutes,Submission Date
Combining Denoised Neural Network and Genetic Symbolic Regression for Memory Behavior Modeling via Dynamic Asynchronous Optimization,"Jianwen Sun (Faculty of Artificial Intelligence in Education, Central China Normal University); Qirong Chen (Faculty of Artificial Intelligence in Education, Central China Normal University); Zhenya Huang (School of Computer Science and Technology, University of Science and Technology of China); Zhihai Hu (Faculty of Artificial Intelligence in Education, Central China Normal University); Ruxia Liang (School of Computer Science, Central China Normal University); Xiaoxuan Shen (Faculty of Artificial Intelligence in Education, Central China Normal University)",Not Found
CompilerDream: Learning a Compiler World Model for General Code Optimization,"Chaoyi Deng (School of Software, BNRist, Tsinghua University); Jialong Wu (School of Software, BNRist, Tsinghua University); Ningya Feng (School of Software, BNRist, Tsinghua University); Jianmin Wang (School of Software, BNRist, Tsinghua University); Mingsheng Long (School of Software, BNRist, Tsinghua University)","24 April, 2024"
CompressGNN: Accelerating Graph Neural Network Training via Hierarchical Compression,"Zheng Chen (Tsinghua University,Renmin University of China); Feng Zhang (Renmin University of China); Yifei Xia (Peking University); Wentao Zhang (Peking University); Xiaowei Zhu (Tsinghua University); Wenguang Chen (Tsinghua University); Xiaoyong Du (Renmin University of China)",Not Found
Compressive Meta-Learning,"Daniel Mas Montserrat (Stanford University); David Bonet (University of California, Santa Cruz); Maria Perera (Polytechnic University of Catalonia); Xavier Giró-i-Nieto (Polytechnic University of Catalonia); Alexander Ioannidis (University of California, Santa Cruz)",August 2025
Context Pooling: Query-specific Graph Pooling for Generic Inductive Link Prediction in Knowledge Graphs,"Zhixiang Su (College of Computing and Data Science, Nanyang Technological University); Di Wang (College of Computing and Data Science, Nanyang Technological University); Chunyan Miao (College of Computing and Data Science, Nanyang Technological University)",July 2025
Continuous Optimization for Feature Selection with Permutation-Invariant Embedding and Policy-Guided Search,Rui Liu (University of Kansas); Rui Xie (University of Central Florida); Zijun Yao (University of Kansas); Yanjie Fu (Arizona State University); Dongjie Wang (University of Kansas),"16 May, 2025"
Contrastive Graph Condensation: Advancing Data Versatility through Self-Supervised Learning,Xinyi Gao (The University of Queensland); Yayong Li (The University of Queensland); Tong Chen (The University of Queensland); Guanhua Ye (Beijing University of Posts and Telecommunications); Wentao Zhang (Peking University); Hongzhi Yin (The University of Queensland),"25 November, 2024"
Contrastive Text-enhanced Transformer for Cross-Domain Sequential Recommendation,"Donglin Zhou (College of Computer Science and Software Engineering, Shenzhen University); Xinbei Cai (College of Computer Science and Software Engineering, Shenzhen University); Weike Pan (College of Computer Science and Software Engineering, Shenzhen University)",Not Found
Cooled-KLL: Enhancing Quantile Estimation by Filtering Hot Item,"Qilong Shi (Department of Computer Science and Technology, Tsinghua University); Wei Zhou (Electrical and Computer Engineering, University of Southern California); Yizhuo Zheng (School of Mathmatics Science, Peking University); Xinye Xu (School of Electronic Engineering and Computer Science, Peking University); Ting Yang (School of Information and Communication Engineering, Beijing University of Posts and Telecommunications); Yuanyuan Zhang (Research department, Zhongguancun Laboratory); Long Yao (Zhongguancun Laboratory); Yangyang Wang (Institute for Network Sciences and Cyberspace, Tsinghua University); Mingwei Xu (Computer Science and Technology, Tsinghua University)",Not Found
Counterfactual Fairness Through Transforming Data Orthogonal to Bias,"Shuyi Chen (Heinz College of Information Systems and Public Policy, Carnegie Mellon University); Shixiang Zhu (Heinz College of Information Systems and Public Policy, Carnegie Mellon University)","26 March, 2024"
"CovDocker: Benchmarking Covalent Drug Design with Tasks, Datasets, and Solutions",Yangzhe Peng (Huazhong University of Science and Technology); Kaiyuan Gao (Huazhong University of Science and Technology); Liang He (Microsoft Research AI for Science); Yuheng Cong (Huazhong University of Science and Technology); Haiguang Liu (Microsoft Research AI for Science); Kun He (Huazhong University of Sceince and Technology); Lijun Wu (Shanghai Artificial Intelligence Laboratory),June 2025
Cross-Platform Online Team Formation in Spatial Crowdsourcing,Xiaoxi Cui (Beijing Institute of Technology); Yurong Cheng (Beijing Institute of Technology); Xiangmin Zhou (Royal Melbourne Institute of Technology); Yongjiao Sun (Northeastern University),Not Found
Cross-Validation for Longitudinal Datasets with Unstable Correlations,"Meera Krishnamoorthy (Computer Science and Engineering, University of Michigan – Ann Arbor); Michael Sjoding (Internal Medicine, University of Michigan – Ann Arbor); Jenna Wiens (Computer Science and Engineering, University of Michigan Ann Arbor)",Not Found
CrossLinear: Plug-and-Play Cross-Correlation Embedding for Time Series Forecasting with Exogenous Variables,"Pengfei Zhou (University of Science and Technology of China); Yunlong Liu (University of Science and Technology of China); Junli Liang (University of Science and Technology of China); Qi Song (University of Science and Technology of China,Deqing Alpha Innovation Institute); Xiangyang Li (University of Science and Technology of China,Deqing Alpha Innovation Institute)",May 2025
CryptoMixer: Fine-grained market information-aware MLP Networks for Individual Cryptocurrency Trading Prediction,"Tingsheng Feng (School of Management, Xi’an Jiaotong University); Zhihao Shen (School of Cyber Science and Engineering, Xi’an Jiaotong University); Xi Zhao (School of Management, Xi’an Jiaotong University); Xiaoni Lu (Shool of Management, Xi’an Jiaotong University); Yuyang Zhou (School of Mathematics and Statistics, Xi’an Jiaotong University)",Not Found
Cuff-KT: Tackling Learners’ Real-time Learning Pattern Adjustment via Tuning-Free Knowledge State Guided Model Updating,Yiyun Zhou (Zhejiang University); Zheqi Lv (Zhejiang University); Shengyu Zhang (Zhejiang University); Jingyuan Chen (Zhejiang University),May 2025
DarkDistill: Difficulty-Aligned Federated Early-Exit Network Training on Heterogeneous Devices,"Lehao Qu (SKLCCSE Lab, Beihang University); Shuyuan Li (Department of Data Science, City University of Hong Kong); Zimu Zhou (Department of Data Science, City University of Hong Kong); Boyi Liu (SKLCCSE Lab, Beihang University, City University of Hong Kong); Yi Xu (SKLCCSE Lab, Institute of Artificial Intelligence, Beihang University); Yongxin Tong (SKLCCSE Lab, Beihang University)",Not Found
Data Watermarking for Sequential Recommender Systems,Sixiao Zhang (Nanyang Technological University); Cheng Long (Nanyang Technological University); Wei Yuan (The University of Queensland); Hongxu Chen (The University of Queensland); Hongzhi Yin (The University of Queensland),"19 November, 2024"
Decoupling Spatio-Temporal Prediction: When Lightweight Large Models Meet Adaptive Hypergraphs,"Jiawen Chen (School of Mathematics, Southeast University); Qi Shao (School of Mathematics, Southeast University); Duxin Chen (School of Mathematics, Southeast University); Wenwu Yu (School of Mathematics, Southeast University)",May 2025
Depth-Adaptive Graph Neural Networks via Learnable Bakry-Émery Curvature,"Asela Hevapathige (School of Computing, Australian National University); Ahad N. Zehmakan (School of Computing, Australian National University); Qing Wang (School of Computing, Australian National University)",Not Found
Detecting Interference using Dyadic Data in Online Controlled Experiments,Yilin Li (Tencent); Lu Deng (Tencent); Yong Wang (Tencent),Not Found
Difference-in-Differences Subset Scan,"Will Stamey (IT, Analytics and Operations, University of Notre Dame); Sriram Somanchi (IT, Analytics, and Operations, University of Notre Dame); Edward McFowland III (Technology and Operations Management, Harvard University)",Not Found
Diffmv: A Unified Diffusion Framework for Healthcare Predictions with Random Missing Views and View Laziness,"Chuang Zhao (The Hong Kong University of Science and Technology); Hui Tang (The Hong Kong University of Science and Technology); Hongke Zhao (College of Management and Economics & Laboratory of Computation and Analytics of Complex Management Systems  (CACMS), Tianjin University,ai-deepcube.com); Xiaomeng Li (The Hong Kong University of Science and Technology)",May 2025
Diffusion-Guided Diversity for Single Domain Generalization in Time Series Classification,"Junru Zhang (Computer Science and Technology, Zhejiang University); Lang Feng (College of Computing and Data Science, Nanyang Technological University); Xu Guo (Department of Intelligent Systems, KTH Royal Institute of Technology); Han Yu (College of Computing and Data Science, Nanyang Technological University); Yabo Dong (Computer Science and Technology, Zhejiang University); Duanqing Xu (Computer Science and Technology, Zhejiang University)",Not Found
Diffusion-Scheduled Denoising Autoencoders for Anomaly Detection in Tabular Data,"Timur Sattarov (School of Computer Science, University of St. Gallen,Research Data and Service Centre, Deutsche Bundesbank); Marco Schreyer (AI-DA Group, Swiss Federal Audit Office  (SFAO),Big Data Group, International Computer Science Institute); Damian Borth (School of Computer Science, University of St. Gallen)",August 2025
DiSa: Directional Saliency-Aware Prompt Learning for Generalizable Vision-Language Models,Niloufar Alipour Talemi (Clemson University); Hossein Kashiani (Clemson University); Hossein R. Nowdeh (Clemson University); Fatemeh Afghah (Clemson University),May 2025
Discrepancy-Aware Graph Mask Auto-Encoder,"Ziyu Zheng (School of Computer Science and Technology, Xidian University); Yaming Yang (School of Computer Science and Technology, Xidian University); Ziyu Guan (School of Computer Science and Technology, Xidian University); Wei Zhao (School of Computer Science and Technology, Xidian University); Weigang Lu (School of Computer Science and Technology, Xidian University)","24 June, 2025"
Divergent Paths: Separating Homophilic and Heterophilic Learning for Enhanced Graph-level Representations,"Han Lei (College of Computing and Data Science, Nanyang Technological University); Jiaxing Xu (College of Computing and Data Science, Nanyang Technological University); Xia Dong (College of Computing and Data Science, Nanyang Technological University); Yiping Ke (College of Computing and Data Science, Nanyang Technological University)",April 2025
Does Vector Quantization Fail in Spatio-Temporal Forecasting? Exploring a Differentiable Sparse Soft-Vector Quantization Approach,"Chao Chen (Central South University); Tian Zhou (Damo Academy, Alibaba Group); Yanjun Zhao (Damo Academy, Alibaba Group); Hui Liu (Central South University); Liang Sun (Damo Academy, Alibaba Group); Rong Jin (Damo Academy, Alibaba Group)",Not Found
Dual-Head Knowledge Distillation: Enhancing Logits Utilization with an Auxiliary Head,Penghui Yang (Nanyang Technological University); Chen-Chen Zong (Nanjing University of Aeronautics and Astronautics); Sheng-Jun Huang (Nanjing University of Aeronautics and Astronautics); Lei Feng (Southeast University); Bo An (Nanyang Technological University),"13 November, 2024"
